timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
148 147.066 63 0.412547 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
148 147.066 64 22.6174 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
148 147.066 65 0.374674 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
148 147.066 66 0.139586 0 1 2 3 4 5 29 7 8 9 10 79 12 13 14
148 147.066 67 0.12125 0 1 2 3 4 5 29 7 8 9 10 11 12 80 14
148 147.066 68 6.74312 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
148 147.066 69 4.04895 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
148 147.066 70 0.576409 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
148 147.066 71 0.884459 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
148 147.066 72 0.147146 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
149 148.225 1 0.255361 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
149 148.225 3 12341.1 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
149 148.225 4 11424.4 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
149 148.225 5 288022 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
149 148.225 6 60914.7 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
149 148.225 9 982305 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
149 148.225 11 40759.1 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
149 148.225 16 1.33121e+06 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
149 148.225 17 67932.9 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
149 148.225 46 407424 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
149 148.225 47 1.18834e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
149 148.225 51 204.899 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
149 148.225 52 1577.59 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
149 148.225 58 445.135 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
149 148.225 59 9.22192 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
149 148.225 61 9826.19 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
149 148.225 62 160.079 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
149 148.225 63 0.405677 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
149 148.225 64 30.7902 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
149 148.225 65 0.379806 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
149 148.225 66 0.128658 0 1 2 3 4 5 29 7 8 9 10 79 12 13 14
149 148.225 67 0.111758 0 1 2 3 4 5 29 7 8 9 10 11 12 80 14
149 148.225 68 9.56343 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
149 148.225 69 5.51203 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
149 148.225 70 0.733136 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
149 148.225 71 3.21565 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
149 148.225 72 0.19502 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
149 148.225 73 0.116893 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
150 149.297 1 0.221998 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
150 149.297 3 11109.2 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
150 149.297 4 10284 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
150 149.297 5 263301 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
150 149.297 6 56406.9 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
150 149.297 9 1.15769e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
150 149.297 11 37742.8 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
150 149.297 16 1.22453e+06 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
150 149.297 17 62102.2 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
150 149.297 46 388005 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
150 149.297 47 1.44891e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
150 149.297 51 199.466 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
150 149.297 52 1502.4 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
150 149.297 58 550.964 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
150 149.297 59 8.91821 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
150 149.297 61 25753.2 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
150 149.297 62 199.34 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
150 149.297 63 0.397368 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
150 149.297 64 38.3419 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
150 149.297 65 0.380207 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
150 149.297 66 0.118348 0 1 2 3 4 5 29 7 8 9 10 79 12 13 14
150 149.297 67 0.102803 0 1 2 3 4 5 29 7 8 9 10 11 12 80 14
150 149.297 68 12.3186 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
150 149.297 69 6.86393 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
150 149.297 70 0.864034 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
150 149.297 71 10.6371 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
150 149.297 72 0.237783 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
150 149.297 73 0.142527 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
151 150.026 1 0.201869 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
151 150.026 3 10317.4 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
151 150.026 4 9551.06 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
151 150.026 5 247898 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
151 150.026 6 53636.3 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
151 150.026 9 1.25166e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
151 150.026 11 35889 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
151 150.026 16 1.1529e+06 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
151 150.026 17 58469.2 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
151 150.026 46 373070 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
151 150.026 47 1.59927e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
151 150.026 51 196.344 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
151 150.026 52 1444.57 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
151 150.026 58 616.334 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
151 150.026 59 8.69239 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
151 150.026 61 51367.4 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
151 150.026 62 222.992 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
151 150.026 63 0.391149 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
151 150.026 64 42.8913 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
151 150.026 65 0.378422 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
151 150.026 66 0.111425 0 1 2 3 4 5 29 7 8 9 10 79 12 13 14
151 150.026 68 14.0672 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
151 150.026 69 7.67835 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
151 150.026 70 0.934169 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
151 150.026 71 24.0866 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
151 150.026 72 0.262458 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
151 150.026 73 0.15732 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
151 150.026 74 0.110377 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
152 151.188 1 0.173436 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
152 151.188 3 9129.31 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
152 151.188 4 8451.18 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
152 151.188 5 225378 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
152 151.188 6 49651.2 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
152 151.188 9 1.344e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
152 151.188 11 33222.4 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
152 151.188 16 1.04208e+06 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
152 151.188 17 53157.7 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
152 151.188 46 347249 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
152 151.188 47 1.76768e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
152 151.188 51 192.273 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
152 151.188 52 1344.59 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
152 151.188 58 699.635 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
152 151.188 59 8.31226 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
152 151.188 61 163124 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
152 151.188 62 251.685 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
152 151.188 63 0.380821 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
152 151.188 64 48.4102 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
152 151.188 65 0.372602 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
152 151.188 66 0.100714 0 1 2 3 4 5 29 7 8 9 10 79 12 13 14
152 151.188 68 16.3417 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
152 151.188 69 8.66633 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
152 151.188 70 1.00309 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
152 151.188 71 88.957 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
152 151.188 72 0.290097 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
152 151.188 73 0.173892 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
152 151.188 74 0.122001 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
152 151.188 75 0.111614 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
152 151.188 76 0.11 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
153 152.873 1 0.139179 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
153 152.873 3 7581.15 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
153 152.873 4 7018.02 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
153 152.873 5 196488 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
153 152.873 6 44734.9 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
153 152.873 9 1.35214e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
153 152.873 11 29932.9 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
153 152.873 16 892846 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
153 152.873 17 46343.7 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
153 152.873 46 307841 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
153 152.873 47 1.83948e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
153 152.873 51 188.099 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
153 152.873 52 1192 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
153 152.873 58 763.856 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
153 152.873 59 7.73487 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
153 152.873 61 942822 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
153 152.873 62 270.117 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
153 152.873 63 0.366177 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
153 152.873 64 51.9554 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
153 152.873 65 0.358687 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
153 152.873 68 18.1387 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
153 152.873 69 9.301 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
153 152.873 70 1.00916 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
153 152.873 71 584.501 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
153 152.873 72 0.301879 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
153 152.873 73 0.180962 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
153 152.873 74 0.126957 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
153 152.873 75 0.116148 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
153 152.873 76 0.120097 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
154 153.16 1 0.134101 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
154 153.16 3 7340.8 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
154 153.16 4 6795.53 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
154 153.16 5 191938 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
154 153.16 6 44002.4 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
154 153.16 9 1.34165e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
154 153.16 11 29442.8 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
154 153.16 16 869257 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
154 153.16 17 45270.4 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
154 153.16 46 301190 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
154 153.16 47 1.83418e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
154 153.16 51 187.56 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
154 153.16 52 1166.24 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
154 153.16 58 768.313 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
154 153.16 59 7.6343 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
154 153.16 61 1.27106e+06 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
154 153.16 62 270.795 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
154 153.16 63 0.363917 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
154 153.16 64 52.0858 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
154 153.16 65 0.355765 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
154 153.16 68 18.2732 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
154 153.16 69 9.32434 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
154 153.16 70 1.00134 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
154 153.16 71 799.148 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
154 153.16 72 0.301011 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
154 153.16 73 0.180443 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
154 153.16 74 0.126591 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
154 153.16 75 0.115813 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
154 153.16 76 0.120798 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
154 153.16 77 0.11 0 1 22 3 4 5 6 7 8 9 10 11 12 13 90
155 154.093 1 0.118935 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
155 154.093 3 6608.62 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
155 154.093 4 6117.73 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
155 154.093 5 177622 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
155 154.093 6 41895.3 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
155 154.093 9 1.29336e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
155 154.093 11 28032.8 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
155 154.093 16 797091 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
155 154.093 17 41894 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
155 154.093 46 280331 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
155 154.093 47 1.7946e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
155 154.093 51 186.289 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
155 154.093 52 1085.47 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
155 154.093 58 772.602 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
155 154.093 59 7.30365 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
155 154.093 61 3.28186e+06 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
155 154.093 62 269.841 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
155 154.093 63 0.35817 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
155 154.093 64 51.9024 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
155 154.093 65 0.345449 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
155 154.093 68 18.4804 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
155 154.093 69 9.29151 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
155 154.093 70 0.965295 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
155 154.093 71 2142.71 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
155 154.093 72 0.294515 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
155 154.093 73 0.176554 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
155 154.093 74 0.12386 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
155 154.093 75 0.113315 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
155 154.093 76 0.121472 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
155 154.093 77 0.106041 0 1 22 3 4 5 6 7 8 9 10 11 12 13 90
155 154.093 78 0.200406 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
155 154.093 79 0.133192 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
155 154.093 80 0.132252 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
155 154.093 81 0.11 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
156 155.044 1 0.105598 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
156 155.044 3 5953.02 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
156 155.044 4 5510.82 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
156 155.044 5 163516 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
156 155.044 6 40423.5 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
156 155.044 9 1.2357e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
156 155.044 11 27048 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
156 155.044 16 733301 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
156 155.044 17 38566.8 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
156 155.044 46 261644 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
156 155.044 47 1.73943e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
156 155.044 51 186.328 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
156 155.044 52 1013.11 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
156 155.044 58 765.208 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
156 155.044 59 6.96613 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
156 155.044 61 7.41859e+06 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
156 155.044 62 267.085 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
156 155.044 63 0.358007 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
156 155.044 64 51.3722 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
156 155.044 65 0.334259 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
156 155.044 68 18.556 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
156 155.044 69 9.19659 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
156 155.044 70 0.92226 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
156 155.044 71 5014.87 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
156 155.044 72 0.285461 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
156 155.044 73 0.171132 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
156 155.044 74 0.120053 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
156 155.044 75 0.109832 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
156 155.044 76 0.12031 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
156 155.044 77 0.101313 0 1 22 3 4 5 6 7 8 9 10 11 12 13 90
156 155.044 78 0.453016 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
156 155.044 79 0.301078 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
156 155.044 80 0.298953 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
156 155.044 81 0.106619 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
156 155.044 82 0.245803 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
156 155.044 83 0.195975 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
156 155.044 84 0.192367 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
156 155.044 85 0.189961 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
156 155.044 86 0.172338 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
156 155.044 87 0.163436 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
156 155.044 88 0.149212 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
156 155.044 89 0.140045 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
156 155.044 90 0.132897 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
156 155.044 91 0.11 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
157 156.012 3 5391.69 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
157 156.012 4 4991.19 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
157 156.012 5 149297 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
157 156.012 6 40311.7 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
157 156.012 9 1.18677e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
157 156.012 11 26973.2 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
157 156.012 16 682835 0 1 2 3 4 5 29 7 8 9 10 11 12 13 14
157 156.012 17 35213.2 0 1 2 3 4 30 6 7 8 9 10 11 12 13 14
157 156.012 46 247610 0 1 2 3 4 5 59 17 8 9 10 11 12 13 14
157 156.012 47 1.69774e+06 0 1 60 3 4 5 6 17 8 9 10 11 12 13 14
157 156.012 51 190.347 19 1 2 3 4 64 6 7 8 9 10 11 12 13 14
157 156.012 52 958.774 0 1 2 3 4 5 65 17 8 9 10 11 12 13 14
157 156.012 58 752.883 0 1 71 3 4 30 6 7 8 9 10 11 12 13 14
157 156.012 59 6.64575 0 1 2 3 4 72 29 7 8 9 10 11 12 13 14
157 156.012 61 1.26157e+07 0 1 2 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 62 267.978 0 1 75 3 4 5 29 7 8 9 10 11 12 13 14
157 156.012 63 0.372934 76 1 2 3 4 5 29 7 8 9 10 11 12 13 14
157 156.012 64 51.544 0 1 77 3 4 5 29 7 8 9 10 11 12 13 14
157 156.012 65 0.324077 0 1 2 3 4 78 59 17 8 9 10 11 12 13 14
157 156.012 68 18.9201 0 1 60 3 4 5 81 17 8 9 10 11 12 13 14
157 156.012 69 9.22734 0 1 22 3 4 5 82 7 8 9 10 11 12 13 14
157 156.012 70 0.885743 0 1 22 3 4 5 6 7 8 9 10 11 12 83 14
157 156.012 71 8951.73 0 1 22 3 4 5 6 7 8 9 84 11 12 13 14
157 156.012 72 0.278619 0 1 60 3 85 5 6 17 8 9 10 11 12 13 14
157 156.012 73 0.167037 0 1 60 3 4 5 6 17 86 9 10 11 12 13 14
157 156.012 74 0.117176 0 1 60 3 4 5 6 17 8 9 10 11 12 13 87
157 156.012 75 0.1072 0 1 60 3 4 5 6 17 8 9 10 11 12 13 88
157 156.012 76 0.118372 0 1 22 3 4 89 6 7 8 9 10 11 12 13 14
157 156.012 78 0.770382 0 91 2 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 79 0.512 0 1 2 3 4 92 6 7 8 9 74 11 12 13 14
157 156.012 80 0.508389 0 93 2 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 81 0.104064 0 94 60 3 4 5 6 17 8 9 10 11 12 13 14
157 156.012 82 0.418003 0 1 2 3 4 18 6 7 8 95 74 11 12 13 14
157 156.012 83 0.333269 0 96 2 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 84 0.327133 0 1 2 3 4 18 6 7 97 9 74 11 12 13 14
157 156.012 85 0.323041 0 1 2 98 4 18 6 7 8 9 74 11 12 13 14
157 156.012 86 0.293072 0 1 2 99 4 18 6 7 8 9 74 11 12 13 14
157 156.012 87 0.309528 100 1 2 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 88 0.253745 0 101 2 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 89 0.238155 0 1 2 3 4 102 6 7 8 9 74 11 12 13 14
157 156.012 90 0.229534 0 1 2 3 4 18 6 103 8 9 74 11 12 13 14
157 156.012 91 0.187062 0 1 2 3 4 18 6 7 8 9 74 11 12 13 104
157 156.012 92 0.18289 0 1 2 3 4 18 6 7 8 105 74 11 12 13 14
157 156.012 93 0.18059 0 1 2 3 106 18 6 7 8 9 74 11 12 13 14
157 156.012 94 0.176127 0 1 2 3 4 18 6 7 107 9 74 11 12 13 14
157 156.012 95 0.163283 0 1 2 3 4 18 6 7 8 9 108 11 12 13 14
157 156.012 96 0.15035 0 1 2 3 4 18 6 109 8 9 74 11 12 13 14
157 156.012 97 0.141698 0 1 2 3 4 18 6 110 8 9 74 11 12 13 14
157 156.012 98 0.140044 0 1 2 3 111 18 6 7 8 9 74 11 12 13 14
157 156.012 99 0.137755 0 1 112 3 4 18 6 7 8 9 74 11 12 13 14
157 156.012 100 0.119795 0 1 2 3 4 18 6 7 8 9 74 11 113 13 14
157 156.012 101 0.117395 0 1 2 114 4 18 6 7 8 9 74 11 12 13 14
157 156.012 102 0.11721 0 1 2 3 4 18 6 115 8 9 74 11 12 13 14
157 156.012 103 0.113689 0 1 2 3 4 18 116 7 8 9 74 11 12 13 14
157 156.012 104 0.112224 0 1 2 3 4 18 6 7 8 9 74 11 12 13 117
157 156.012 105 0.11 0 1 2 3 4 118 6 7 8 9 74 11 12 13 14
158 157.169 3 4850.96 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
158 157.169 4 4490.63 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
158 157.169 5 132520 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
158 157.169 6 44224 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
158 157.169 9 1.16185e+06 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
158 157.169 11 29591 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
